"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Fayette","Lexington","KY","Miller Hall 1898","1953","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Morgan House","3","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Mt. Horeb Presbyterian Church","1687","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Mt. Zion Presbyterian Church","16","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Myrtle Weldon (1890-1971)","2444","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Ohio Company of Virginia","20","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Old Episcopal Burying Ground","2357","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Old Morrison","1406","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Oldest House in Lexington","1437","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Patterson Cabin","1613","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Patterson Hall","2106","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Paul Laurence Dunbar High School, 1922-1967","2538","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Pioneer Burying Ground","1552","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Pioneer Leaders Founded Church","1483","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Polk's Infirmary / Mammoth Insurance Co.","2153","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Pope Villa","2174","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Preston's Cave Spring","1557","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Rotary Club of Lexington","2488","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Samuel Boone","952","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Samuel Brown, M.D. (1769-1830)","1595","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Sarah Blanding","2011","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Sayre Female Institute/ David Austin Sayre","2197","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","School of Medicine","1445","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Scovell Hall","2009","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Second Presbyterian Church","2466","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Silversmith Shop","1784","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Site of First Kentucky Legislature","157","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","South Elkhorn Christian Church","1636","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","St. Paul Catholic Church","2468","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Stoll Field","2262","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Thomas D. Clark, 1903-2005","2232","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Thomas Hunt Morgan","1714","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Thomas Hunt Morgan (UK)","2342","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Thomas Satterwhite Noble","1780","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Todd House","11","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Town Branch","1556","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Transylvania Pavilion","1549","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Transylvania University","65","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","U.S. President, A Day","1110","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","U.S. Vice President","741","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Vertner Woodson Tandy, 1885-1949","2296","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","WBKY/WUKY","1966","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","What's in a Name?","2289","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Wing Commander","1470","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Colonel George Nicholas","125","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Colored Orphan Industrial Home","1963","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Commonwealth of Kentucky v. Jeffery Wasson","2545","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Daniel Boone Bryan, 1758-1845","1280","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Desegregation of UK","2022","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Deweese (Dewees) St. Neighborhood","2562","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Dr. Luke P. Blackburn Correctional Complex","1466","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Dr. Robert Peter","1480","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Early Land Grant","1558","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Eastern State Hospital","1033","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Ellerslie","1001","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Fairlawn, ca. 1845","1447","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Fairness Ordinance","2595","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Fayette County","1440","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Fayette County Fountains","864","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Fayette County Hemp","1163","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","First Inauguration","1551","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","First Presbyterian Church","2277","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","First Race Course","6","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Florence Crittenton Home","2460","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Fort Clay","9","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Garden Club of Lexington","2514","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Gillis Building 1889","2012","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Glengarry Field-Cool Meadow","2439","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Hampton Court","2248","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Henry Clay's Law Office","139","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fayette","Lexington","KY","Historic Botherum","2477","84","1780",2020-03-22,"21067","295,803",38.040157,-84.458443
"Fleming","Flemingsburg","KY","Fleming County","950","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Goddard ""White"" Bridge","1559","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Hillsboro Covered Bridge","1569","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Iwo Jima Hero","855","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","James J. Andrews","173","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","John F. Day (1913-1982)","1736","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Michael Cassidy (1755-1829)","1388","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Morgan's Last Raid","621","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Private Ambers Sapp","2257","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Ringos Mill Covered Bridge","1568","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Sherburne Bridge","1438","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Site of Finley Home","789","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Birthplace of Herman Chittison","2075","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Stockton Grave","1411","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Fleming","Flemingsburg","KY","Stockton's Station: 1/2 Mile.","97","12","1798",2020-03-22,"21069","14,348",38.368431,-83.706152
"Floyd","Prestonsburg","KY","The Battle of Middle Creek","2093","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Battle of Ivy Mountain","164","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Battle of Middle Creek","85","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Boone Salt Springs","151","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","County Named, 1799","817","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Garfield Place- 1 block west","172","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Little Floyd","905","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Morgan's Last Raid","623","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Prestonsburg Toll Bridge","2117","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Samuel May House","2018","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Floyd","Prestonsburg","KY","Stratton Settlement","690","9","1800",2020-03-22,"21071","39,451",37.558283,-82.740337
"Franklin","Frankfort","KY","Early South Frankfort","1707","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Emily Thomas Tubman House","2236","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Emma Guy Cromwell (1865-1952)","2167","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","First Baptist Church","1535","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","First Baptist Church","1464","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","First Christian Church","1710","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","First Methodist Church","1476","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","First Presbyterian Church","1540","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Forks of Elkhorn Baptist Church","2003","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Frankfort","105","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Frankfort","106","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Frankfort Chosen as Capital","1774","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Frankfort State Hospital and School Cemetery","2423","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Frankfort Union Station","1955","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Leestown","103","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Lewis and Clark in Kentucky- Frankfort Newspapers","2215","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Lewis and Clark in Kentucky- Kentucky Militia","2211","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Lewis and Clark- Lewis & Shieheke and William Clark in Frankfort","2212","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Lexington & Ohio R.R.","69","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Liberty Hall: A National Historic Landmark","1653","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Lt. Presley N. O'Bannon, USMC","1465","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Macklin House","1925","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Melodye Park","2031","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Morehead House","819","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Mr. Taylor's Barber Shop","2520","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","New Capitol","1779","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","North Fork Baptist Church","2352","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","O.F.C.- Stagg Distillery","2428","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Old State House","1524","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Oliver Percy Rood  1845-1885","2227","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Paul Sawyier Boyhood Home","2204","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Paul Sawyier Library","2293","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Rev. Jesse R. Zeigler House (Frank Lloyd Wright House)","1726","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Ruth Hanly Booe (1891-1973)","2192","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Site of Love House","1182","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Site of Winnie A. Scott Hospital","2025","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","State Arsenal","1490","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Switzer Covered Bridge","1571","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","The Church of the Ascension","1537","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","The Frankfort Barracks","2061","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","The Frankfort Kentucky Reel","2513","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Franklin County Hemp","1164","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Franklin County, 1795","1359","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Garden Hall","2406","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Garrard/Crittenden House","1796","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Good Shepherd Church","2057","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Gov. George Madison (1763-1816)","1896","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Governor's Mansion at 100 Years","2469","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Hiram Lodge #4 F. & A.M.","2028","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","John Hampton House","1688","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Justice Todd House","1323","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Kentucky State University","1752","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Kentucky's Executive Mansion","2229","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Ky African American Civil War Memorial","2226","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","""Father of Kentucky Historical Society Highway Marker Program""","1420","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","""Glen Willis""","1444","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","1864 Attack on Frankfort","2416","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","A Civil War Reprisal","504","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Amos Kendall (1789-1869)","1799","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","An Eminent Statesman","1154","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Bibb-Burnley House","1205","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Buena Vista","1999","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Captain Daniel Weisiger III","2299","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Confederates Here","522","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Corner in Celebrities","123","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Daniel Boone's Grave","113","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Daniel Boone-Pioneer","576","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Early Congregation","1495","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","The Old Mansion","1208","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Upper Benson Church","595","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Vest-Lindsey House","1743","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Franklin","Frankfort","KY","Veterans of American Revolution Elected Governor of Kentucky","1372","52","1795",2020-03-22,"21073","49,285",38.234919,-84.868786
"Fulton","Hickman","KY","Civil War Raid","1408","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Compromise","1860","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Confederate Bivouac","1410","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Founding Father","1587","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Fulton County","1169","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Isham Browder's Grave","973","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Madrid Bend","1859","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","New Madrid Earthquake","688","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Pioneer Spirit","1209","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Railroad Wrecked 1862","652","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Rob Morris, 1818-1888","1563","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Fulton","Hickman","KY","Yellow Fever Epidemic","131","12","1845",2020-03-22,"21075","6,813",36.55262,-89.187723
"Gallatin","Warsaw","KY","County Named, 1798","747","3","1799",2020-03-22,"21077","8,589",38.760184,-84.862114
"Gallatin","Warsaw","KY","Governor from Warsaw","746","3","1799",2020-03-22,"21077","8,589",38.760184,-84.862114
"Gallatin","Warsaw","KY","Great River Tragedy","720","3","1799",2020-03-22,"21077","8,589",38.760184,-84.862114
"Garrard","Lancaster","KY","Lincoln Guns","2447","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Local Authoress","1344","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Paint Lick Presbyterian Church","1562","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Pleasant Retreat","713","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","The Traveling Church, 1781","25","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Uncle Tom's Cabin","1070","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Walker Foxhounds","1794","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Fort Paint Lick","1525","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Garrard County, 1797","1240","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Home of Gov. Bradley","699","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Home of Statesmen","714","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","James Thompson, 1750-1825","1371","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Lancaster Public Spring","2202","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Birthplace of Carry A. Nation","1733","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Bradley Kincaid (1895-1989)","2026","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Buford-Salter House","2273","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Camp Dick Robinson","1750","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","CSA Starts Retreat","704","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","First Baptist Church","2327","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","First Presbyterian Church","1942","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Garrard","Lancaster","KY","Forks of Dix River Baptist Church","1617","17","1797",2020-03-22,"21079","16,912",37.630162,-84.545856
"Grant","Williamstown","KY","The Old Church on the Dry Ridge","1560","5","1820",2020-03-22,"21081","24,662",38.64921,-84.625946
"Grant","Williamstown","KY","A Civil War Reprisal","722","5","1820",2020-03-22,"21081","24,662",38.64921,-84.625946
"Grant","Williamstown","KY","An Indian Massacre","936","5","1820",2020-03-22,"21081","24,662",38.64921,-84.625946
"Grant","Williamstown","KY","Grant County","942","5","1820",2020-03-22,"21081","24,662",38.64921,-84.625946
"Grant","Williamstown","KY","Williamstown Raid","188","5","1820",2020-03-22,"21081","24,662",38.64921,-84.625946
"Graves","Mayfield","KY","First Presbyterian Church","2187","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Barkley's Birthplace","573","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Bayou de Chine Church","1597","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Camp Beauregard","180","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","County Named, 1823","869","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Daniel R. Merritt (1833-1907)","2010","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Fancy Farm","1682","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Feliciana","1432","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","St. Jerome Sesquicentennial","1785","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Secession Abandoned","732","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Site of Melber School","2324","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Spence Chapel United Methodist Church","2095","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Two Successful Raids","654","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Two Successful Raids","655","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Graves","Mayfield","KY","Wooldridge Monuments","1288","12","1824",2020-03-22,"21083","37,121",36.723344,-88.649897
"Grayson","Leitchfield","KY","Pioneer Family","1828","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","""The Cedars""","1602","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","County Named, 1810","873","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","Courthouse Burned","589","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","Grayson Springs","768","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","Green Mill","906","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","Jack Thomas House","1634","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
